data_size, chunk_size, N, K, chosen_nodes
50.200001, 16.733334, 6, 3, 4 8 9 1 2 3 
133.100006, 44.366669, 6, 3, 4 8 9 1 2 3 
89.599998, 29.866666, 6, 3, 4 8 9 1 2 3 
164.100006, 54.700002, 6, 3, 4 8 9 1 2 3 
145.000000, 48.333333, 6, 3, 4 8 9 1 2 3 
2.600000, 0.866667, 6, 3, 4 8 9 1 2 3 
155.100006, 51.700002, 6, 3, 4 8 9 1 2 3 
75.900002, 25.300001, 6, 3, 4 8 9 1 2 3 
167.100006, 55.700002, 6, 3, 4 8 9 1 2 3 
193.000000, 64.333333, 6, 3, 4 8 9 1 2 3 
183.199997, 61.066666, 6, 3, 4 8 9 1 2 3 
144.100006, 48.033335, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
3.200000, 1.066667, 6, 3, 4 8 9 1 2 3 
252.699997, 84.233332, 6, 3, 4 8 9 1 2 3 
160.000000, 53.333333, 6, 3, 4 8 9 1 2 3 
113.500000, 37.833333, 6, 3, 4 8 9 1 2 3 
181.800003, 60.600001, 6, 3, 4 8 9 1 2 3 
217.600006, 72.533335, 6, 3, 4 8 9 1 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 1 2 3 
133.500000, 44.500000, 6, 3, 4 8 9 1 2 3 
74.800003, 24.933334, 6, 3, 4 8 9 1 2 3 
146.199997, 48.733332, 6, 3, 4 8 9 1 2 3 
50.400002, 16.800001, 6, 3, 4 8 9 1 2 3 
155.600006, 51.866669, 6, 3, 4 8 9 1 2 3 
93.199997, 31.066666, 6, 3, 4 8 9 1 2 3 
114.199997, 38.066666, 6, 3, 4 8 9 1 2 3 
60.799999, 20.266666, 6, 3, 4 8 9 1 2 3 
213.000000, 71.000000, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
147.199997, 49.066666, 6, 3, 4 8 9 1 2 3 
165.100006, 55.033335, 6, 3, 4 8 9 1 2 3 
188.600006, 62.866669, 6, 3, 4 8 9 1 2 3 
129.100006, 43.033335, 6, 3, 4 8 9 1 2 3 
78.599998, 26.199999, 6, 3, 4 8 9 1 2 3 
127.199997, 42.399999, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
3.100000, 1.033333, 6, 3, 4 8 9 1 2 3 
258.100006, 86.033335, 6, 3, 4 8 9 1 2 3 
153.199997, 51.066666, 6, 3, 4 8 9 1 2 3 
145.199997, 48.399999, 6, 3, 4 8 9 1 2 3 
118.599998, 39.533333, 6, 3, 4 8 9 1 2 3 
178.800003, 59.600001, 6, 3, 4 8 9 1 2 3 
2.600000, 0.866667, 6, 3, 4 8 9 1 2 3 
182.500000, 60.833333, 6, 3, 4 8 9 1 2 3 
73.300003, 24.433334, 6, 3, 4 8 9 1 2 3 
61.599998, 20.533333, 6, 3, 4 8 9 1 2 3 
57.200001, 19.066667, 6, 3, 4 8 9 1 2 3 
157.899994, 52.633331, 6, 3, 4 8 9 1 2 3 
124.099998, 41.366666, 6, 3, 4 8 9 1 2 3 
94.000000, 31.333333, 6, 3, 4 8 9 1 2 3 
177.399994, 59.133331, 6, 3, 4 8 9 1 2 3 
170.100006, 56.700002, 6, 3, 4 8 9 1 2 3 
82.599998, 27.533333, 6, 3, 4 8 9 1 2 3 
206.600006, 68.866669, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
172.800003, 57.600001, 6, 3, 4 8 9 1 2 3 
207.600006, 69.200002, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
2.600000, 0.866667, 6, 3, 4 8 9 1 2 3 
243.300003, 81.100001, 6, 3, 4 8 9 1 2 3 
136.000000, 45.333333, 6, 3, 4 8 9 1 2 3 
114.800003, 38.266668, 6, 3, 4 8 9 1 2 3 
119.199997, 39.733332, 6, 3, 4 8 9 1 2 3 
132.699997, 44.233332, 6, 3, 4 8 9 1 2 3 
180.899994, 60.299998, 6, 3, 4 8 9 1 2 3 
133.800003, 44.600001, 6, 3, 4 8 9 1 2 3 
73.599998, 24.533333, 6, 3, 4 8 9 1 2 3 
66.900002, 22.300001, 6, 3, 4 8 9 1 2 3 
217.500000, 72.500000, 6, 3, 4 8 9 1 2 3 
139.000000, 46.333333, 6, 3, 4 8 9 1 2 3 
48.400002, 16.133334, 6, 3, 4 8 9 1 2 3 
124.300003, 41.433334, 6, 3, 4 8 9 1 2 3 
91.099998, 30.366666, 6, 3, 4 8 9 1 2 3 
88.699997, 29.566666, 6, 3, 4 8 9 1 2 3 
166.800003, 55.600001, 6, 3, 4 8 9 1 2 3 
64.099998, 21.366666, 6, 3, 4 8 9 1 2 3 
158.899994, 52.966665, 6, 3, 4 8 9 1 2 3 
200.500000, 66.833333, 6, 3, 4 8 9 1 2 3 
132.399994, 44.133331, 6, 3, 4 8 9 1 2 3 
193.899994, 64.633331, 6, 3, 4 8 9 1 2 3 
136.199997, 45.399999, 6, 3, 4 8 9 1 2 3 
111.599998, 37.199999, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
241.199997, 80.399999, 6, 3, 4 8 9 1 2 3 
135.199997, 45.066666, 6, 3, 4 8 9 1 2 3 
113.400002, 37.800001, 6, 3, 4 8 9 1 2 3 
45.000000, 15.000000, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
180.699997, 60.233332, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
