data_size, chunk_size, N, K, chosen_nodes
56.700001, 14.175000, 6, 4, 5 6 7 4 8 9 
57.000000, 14.250000, 6, 4, 5 6 7 4 8 9 
57.599998, 14.400000, 6, 4, 5 6 7 4 8 9 
117.699997, 29.424999, 6, 4, 5 6 7 4 8 9 
136.800003, 34.200001, 6, 4, 5 6 7 4 8 9 
149.000000, 37.250000, 6, 4, 5 6 7 4 8 9 
112.199997, 28.049999, 6, 4, 5 6 7 4 8 9 
1.700000, 0.425000, 6, 4, 5 6 7 4 8 9 
86.500000, 21.625000, 6, 4, 5 6 7 4 8 9 
89.000000, 22.250000, 6, 4, 5 6 7 4 8 9 
26.500000, 6.625000, 6, 4, 5 6 7 4 8 9 
8.600000, 2.150000, 6, 4, 5 6 7 4 8 9 
4.000000, 1.000000, 6, 4, 5 6 7 4 8 9 
160.000000, 40.000000, 6, 4, 5 6 7 4 8 9 
7.500000, 1.875000, 6, 4, 5 6 7 4 8 9 
6.500000, 1.625000, 6, 4, 5 6 7 4 8 9 
6.300000, 1.575000, 6, 4, 5 6 7 4 8 9 
154.600006, 38.650002, 6, 4, 5 6 7 4 8 9 
74.099998, 18.525000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
152.899994, 38.224998, 6, 4, 5 6 7 4 8 9 
72.300003, 18.075001, 6, 4, 5 6 7 4 8 9 
190.000000, 47.500000, 6, 4, 5 6 7 4 8 9 
123.199997, 30.799999, 6, 4, 5 6 7 4 8 9 
214.699997, 53.674999, 6, 4, 5 6 7 4 8 9 
13.100000, 3.275000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
186.000000, 46.500000, 6, 4, 5 6 7 4 8 9 
119.900002, 29.975000, 6, 4, 5 6 7 4 8 9 
123.300003, 30.825001, 6, 4, 5 6 7 4 8 9 
51.200001, 12.800000, 6, 4, 5 6 7 4 8 9 
73.099998, 18.275000, 6, 4, 5 6 7 4 8 9 
7.600000, 1.900000, 6, 4, 5 6 7 4 8 9 
63.900002, 15.975000, 6, 4, 5 6 7 4 8 9 
1.800000, 0.450000, 6, 4, 5 6 7 4 8 9 
85.300003, 21.325001, 6, 4, 5 6 7 4 8 9 
118.500000, 29.625000, 6, 4, 5 6 7 4 8 9 
164.399994, 41.099998, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
160.300003, 40.075001, 6, 4, 5 6 7 4 8 9 
71.000000, 17.750000, 6, 4, 5 6 7 4 8 9 
191.399994, 47.849998, 6, 4, 5 6 7 4 8 9 
124.199997, 31.049999, 6, 4, 5 6 7 4 8 9 
214.600006, 53.650002, 6, 4, 5 6 7 4 8 9 
122.099998, 30.525000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
193.399994, 48.349998, 6, 4, 5 6 7 4 8 9 
121.599998, 30.400000, 6, 4, 5 6 7 4 8 9 
199.199997, 49.799999, 6, 4, 5 6 7 4 8 9 
70.199997, 17.549999, 6, 4, 5 6 7 4 8 9 
51.400002, 12.850000, 6, 4, 5 6 7 4 8 9 
62.700001, 15.675000, 6, 4, 5 6 7 4 8 9 
135.899994, 33.974998, 6, 4, 5 6 7 4 8 9 
73.099998, 18.275000, 6, 4, 5 6 7 4 8 9 
161.300003, 40.325001, 6, 4, 5 6 7 4 8 9 
73.699997, 18.424999, 6, 4, 5 6 7 4 8 9 
188.300003, 47.075001, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
155.699997, 38.924999, 6, 4, 5 6 7 4 8 9 
121.099998, 30.275000, 6, 4, 5 6 7 4 8 9 
187.199997, 46.799999, 6, 4, 5 6 7 4 8 9 
213.899994, 53.474998, 6, 4, 5 6 7 4 8 9 
52.099998, 13.025000, 6, 4, 5 6 7 4 8 9 
131.199997, 32.799999, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
191.500000, 47.875000, 6, 4, 5 6 7 4 8 9 
121.000000, 30.250000, 6, 4, 5 6 7 4 8 9 
49.400002, 12.350000, 6, 4, 5 6 7 4 8 9 
137.300003, 34.325001, 6, 4, 5 6 7 4 8 9 
72.300003, 18.075001, 6, 4, 5 6 7 4 8 9 
73.800003, 18.450001, 6, 4, 5 6 7 4 8 9 
32.299999, 8.075000, 6, 4, 5 6 7 4 8 9 
17.200001, 4.300000, 6, 4, 5 6 7 4 8 9 
266.700012, 66.675003, 6, 4, 5 6 7 4 8 9 
243.300003, 60.825001, 6, 4, 5 6 7 4 8 9 
11.900000, 2.975000, 6, 4, 5 6 7 4 8 9 
120.500000, 30.125000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
152.199997, 38.049999, 6, 4, 5 6 7 4 8 9 
157.100006, 39.275002, 6, 4, 5 6 7 4 8 9 
189.500000, 47.375000, 6, 4, 5 6 7 4 8 9 
121.400002, 30.350000, 6, 4, 5 6 7 4 8 9 
196.399994, 49.099998, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
68.800003, 17.200001, 6, 4, 5 6 7 4 8 9 
247.000000, 61.750000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
133.300003, 33.325001, 6, 4, 5 6 7 4 8 9 
191.699997, 47.924999, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
213.199997, 53.299999, 6, 4, 5 6 7 4 8 9 
124.099998, 31.025000, 6, 4, 5 6 7 4 8 9 
138.199997, 34.549999, 6, 4, 5 6 7 4 8 9 
52.299999, 13.075000, 6, 4, 5 6 7 4 8 9 
48.599998, 12.150000, 6, 4, 5 6 7 4 8 9 
146.500000, 36.625000, 6, 4, 5 6 7 4 8 9 
70.500000, 17.625000, 6, 4, 5 6 7 4 8 9 
74.300003, 18.575001, 6, 4, 5 6 7 4 8 9 
51.700001, 12.925000, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
154.600006, 38.650002, 6, 4, 5 6 7 4 8 9 
67.800003, 16.950001, 6, 4, 5 6 7 4 8 9 
158.300003, 39.575001, 6, 4, 5 6 7 4 8 9 
192.300003, 48.075001, 6, 4, 5 6 7 4 8 9 
132.699997, 33.174999, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
124.599998, 31.150000, 6, 4, 5 6 7 4 8 9 
227.000000, 56.750000, 6, 4, 5 6 7 4 8 9 
134.500000, 33.625000, 6, 4, 5 6 7 4 8 9 
212.800003, 53.200001, 6, 4, 5 6 7 4 8 9 
124.400002, 31.100000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
188.600006, 47.150002, 6, 4, 5 6 7 4 8 9 
184.800003, 46.200001, 6, 4, 5 6 7 4 8 9 
133.800003, 33.450001, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
67.099998, 16.775000, 6, 4, 5 6 7 4 8 9 
74.199997, 18.549999, 6, 4, 5 6 7 4 8 9 
50.299999, 12.575000, 6, 4, 5 6 7 4 8 9 
146.800003, 36.700001, 6, 4, 5 6 7 4 8 9 
67.400002, 16.850000, 6, 4, 5 6 7 4 8 9 
80.699997, 20.174999, 6, 4, 5 6 7 4 8 9 
73.800003, 18.450001, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
149.300003, 37.325001, 6, 4, 5 6 7 4 8 9 
154.199997, 38.549999, 6, 4, 5 6 7 4 8 9 
184.000000, 46.000000, 6, 4, 5 6 7 4 8 9 
134.600006, 33.650002, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
139.399994, 34.849998, 6, 4, 5 6 7 4 8 9 
140.699997, 35.174999, 6, 4, 5 6 7 4 8 9 
116.099998, 29.025000, 6, 4, 5 6 7 4 8 9 
213.199997, 53.299999, 6, 4, 5 6 7 4 8 9 
132.199997, 33.049999, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
185.600006, 46.400002, 6, 4, 5 6 7 4 8 9 
185.800003, 46.450001, 6, 4, 5 6 7 4 8 9 
236.699997, 59.174999, 6, 4, 5 6 7 4 8 9 
73.599998, 18.400000, 6, 4, 5 6 7 4 8 9 
58.299999, 14.575000, 6, 4, 5 6 7 4 8 9 
78.099998, 19.525000, 6, 4, 5 6 7 4 8 9 
149.600006, 37.400002, 6, 4, 5 6 7 4 8 9 
128.800003, 32.200001, 6, 4, 5 6 7 4 8 9 
86.599998, 21.650000, 6, 4, 5 6 7 4 8 9 
50.200001, 12.550000, 6, 4, 5 6 7 4 8 9 
144.699997, 36.174999, 6, 4, 5 6 7 4 8 9 
70.000000, 17.500000, 6, 4, 5 6 7 4 8 9 
159.699997, 39.924999, 6, 4, 5 6 7 4 8 9 
189.800003, 47.450001, 6, 4, 5 6 7 4 8 9 
132.399994, 33.099998, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
246.100006, 61.525002, 6, 4, 5 6 7 4 8 9 
123.300003, 30.825001, 6, 4, 5 6 7 4 8 9 
139.100006, 34.775002, 6, 4, 5 6 7 4 8 9 
190.699997, 47.674999, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
138.000000, 34.500000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
116.300003, 29.075001, 6, 4, 5 6 7 4 8 9 
214.300003, 53.575001, 6, 4, 5 6 7 4 8 9 
183.899994, 45.974998, 6, 4, 5 6 7 4 8 9 
56.299999, 14.075000, 6, 4, 5 6 7 4 8 9 
161.500000, 40.375000, 6, 4, 5 6 7 4 8 9 
73.699997, 18.424999, 6, 4, 5 6 7 4 8 9 
49.500000, 12.375000, 6, 4, 5 6 7 4 8 9 
133.800003, 33.450001, 6, 4, 5 6 7 4 8 9 
86.800003, 21.700001, 6, 4, 5 6 7 4 8 9 
146.000000, 36.500000, 6, 4, 5 6 7 4 8 9 
133.500000, 33.375000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
143.899994, 35.974998, 6, 4, 5 6 7 4 8 9 
69.000000, 17.250000, 6, 4, 5 6 7 4 8 9 
153.100006, 38.275002, 6, 4, 5 6 7 4 8 9 
181.300003, 45.325001, 6, 4, 5 6 7 4 8 9 
178.000000, 44.500000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
133.899994, 33.474998, 6, 4, 5 6 7 4 8 9 
250.000000, 62.500000, 6, 4, 5 6 7 4 8 9 
146.100006, 36.525002, 6, 4, 5 6 7 4 8 9 
212.600006, 53.150002, 6, 4, 5 6 7 4 8 9 
118.300003, 29.575001, 6, 4, 5 6 7 4 8 9 
183.300003, 45.825001, 6, 4, 5 6 7 4 8 9 
140.699997, 35.174999, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
163.199997, 40.799999, 6, 4, 5 6 7 4 8 9 
73.099998, 18.275000, 6, 4, 5 6 7 4 8 9 
65.099998, 16.275000, 6, 4, 5 6 7 4 8 9 
149.399994, 37.349998, 6, 4, 5 6 7 4 8 9 
127.099998, 31.775000, 6, 4, 5 6 7 4 8 9 
87.800003, 21.950001, 6, 4, 5 6 7 4 8 9 
50.299999, 12.575000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
159.600006, 39.900002, 6, 4, 5 6 7 4 8 9 
164.399994, 41.099998, 6, 4, 5 6 7 4 8 9 
182.600006, 45.650002, 6, 4, 5 6 7 4 8 9 
191.800003, 47.950001, 6, 4, 5 6 7 4 8 9 
135.100006, 33.775002, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
66.099998, 16.525000, 6, 4, 5 6 7 4 8 9 
134.699997, 33.674999, 6, 4, 5 6 7 4 8 9 
128.600006, 32.150002, 6, 4, 5 6 7 4 8 9 
212.800003, 53.200001, 6, 4, 5 6 7 4 8 9 
130.100006, 32.525002, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
183.699997, 45.924999, 6, 4, 5 6 7 4 8 9 
138.399994, 34.599998, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
245.800003, 61.450001, 6, 4, 5 6 7 4 8 9 
74.500000, 18.625000, 6, 4, 5 6 7 4 8 9 
63.200001, 15.800000, 6, 4, 5 6 7 4 8 9 
178.199997, 44.549999, 6, 4, 5 6 7 4 8 9 
147.899994, 36.974998, 6, 4, 5 6 7 4 8 9 
134.000000, 33.500000, 6, 4, 5 6 7 4 8 9 
87.599998, 21.900000, 6, 4, 5 6 7 4 8 9 
49.299999, 12.325000, 6, 4, 5 6 7 4 8 9 
131.399994, 32.849998, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
135.800003, 33.950001, 6, 4, 5 6 7 4 8 9 
65.400002, 16.350000, 6, 4, 5 6 7 4 8 9 
161.300003, 40.325001, 6, 4, 5 6 7 4 8 9 
179.899994, 44.974998, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
188.899994, 47.224998, 6, 4, 5 6 7 4 8 9 
253.399994, 63.349998, 6, 4, 5 6 7 4 8 9 
149.199997, 37.299999, 6, 4, 5 6 7 4 8 9 
135.399994, 33.849998, 6, 4, 5 6 7 4 8 9 
136.000000, 34.000000, 6, 4, 5 6 7 4 8 9 
206.500000, 51.625000, 6, 4, 5 6 7 4 8 9 
119.000000, 29.750000, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
183.600006, 45.900002, 6, 4, 5 6 7 4 8 9 
2.700000, 0.675000, 6, 4, 5 6 7 4 8 9 
73.900002, 18.475000, 6, 4, 5 6 7 4 8 9 
65.400002, 16.350000, 6, 4, 5 6 7 4 8 9 
182.600006, 45.650002, 6, 4, 5 6 7 4 8 9 
50.700001, 12.675000, 6, 4, 5 6 7 4 8 9 
135.300003, 33.825001, 6, 4, 5 6 7 4 8 9 
89.300003, 22.325001, 6, 4, 5 6 7 4 8 9 
152.899994, 38.224998, 6, 4, 5 6 7 4 8 9 
153.899994, 38.474998, 6, 4, 5 6 7 4 8 9 
125.000000, 31.250000, 6, 4, 5 6 7 4 8 9 
136.100006, 34.025002, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
148.100006, 37.025002, 6, 4, 5 6 7 4 8 9 
69.400002, 17.350000, 6, 4, 5 6 7 4 8 9 
158.800003, 39.700001, 6, 4, 5 6 7 4 8 9 
183.399994, 45.849998, 6, 4, 5 6 7 4 8 9 
199.699997, 49.924999, 6, 4, 5 6 7 4 8 9 
191.399994, 47.849998, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
245.600006, 61.400002, 6, 4, 5 6 7 4 8 9 
137.899994, 34.474998, 6, 4, 5 6 7 4 8 9 
127.500000, 31.875000, 6, 4, 5 6 7 4 8 9 
124.900002, 31.225000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
184.899994, 46.224998, 6, 4, 5 6 7 4 8 9 
132.500000, 33.125000, 6, 4, 5 6 7 4 8 9 
73.400002, 18.350000, 6, 4, 5 6 7 4 8 9 
64.300003, 16.075001, 6, 4, 5 6 7 4 8 9 
168.800003, 42.200001, 6, 4, 5 6 7 4 8 9 
154.800003, 38.700001, 6, 4, 5 6 7 4 8 9 
85.599998, 21.400000, 6, 4, 5 6 7 4 8 9 
127.800003, 31.950001, 6, 4, 5 6 7 4 8 9 
50.200001, 12.550000, 6, 4, 5 6 7 4 8 9 
150.300003, 37.575001, 6, 4, 5 6 7 4 8 9 
80.599998, 20.150000, 6, 4, 5 6 7 4 8 9 
169.100006, 42.275002, 6, 4, 5 6 7 4 8 9 
190.199997, 47.549999, 6, 4, 5 6 7 4 8 9 
149.899994, 37.474998, 6, 4, 5 6 7 4 8 9 
188.500000, 47.125000, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
256.600006, 64.150002, 6, 4, 5 6 7 4 8 9 
147.199997, 36.799999, 6, 4, 5 6 7 4 8 9 
134.500000, 33.625000, 6, 4, 5 6 7 4 8 9 
214.500000, 53.625000, 6, 4, 5 6 7 4 8 9 
189.600006, 47.400002, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
122.599998, 30.650000, 6, 4, 5 6 7 4 8 9 
138.199997, 34.549999, 6, 4, 5 6 7 4 8 9 
74.300003, 18.575001, 6, 4, 5 6 7 4 8 9 
66.099998, 16.525000, 6, 4, 5 6 7 4 8 9 
164.000000, 41.000000, 6, 4, 5 6 7 4 8 9 
50.799999, 12.700000, 6, 4, 5 6 7 4 8 9 
133.000000, 33.250000, 6, 4, 5 6 7 4 8 9 
89.000000, 22.250000, 6, 4, 5 6 7 4 8 9 
172.300003, 43.075001, 6, 4, 5 6 7 4 8 9 
151.300003, 37.825001, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
156.699997, 39.174999, 6, 4, 5 6 7 4 8 9 
83.900002, 20.975000, 6, 4, 5 6 7 4 8 9 
174.000000, 43.500000, 6, 4, 5 6 7 4 8 9 
185.199997, 46.299999, 6, 4, 5 6 7 4 8 9 
195.000000, 48.750000, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
139.899994, 34.974998, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
258.500000, 64.625000, 6, 4, 5 6 7 4 8 9 
153.100006, 38.275002, 6, 4, 5 6 7 4 8 9 
135.800003, 33.950001, 6, 4, 5 6 7 4 8 9 
215.699997, 53.924999, 6, 4, 5 6 7 4 8 9 
189.800003, 47.450001, 6, 4, 5 6 7 4 8 9 
2.900000, 0.725000, 6, 4, 5 6 7 4 8 9 
117.199997, 29.299999, 6, 4, 5 6 7 4 8 9 
74.800003, 18.700001, 6, 4, 5 6 7 4 8 9 
63.700001, 15.925000, 6, 4, 5 6 7 4 8 9 
170.800003, 42.700001, 6, 4, 5 6 7 4 8 9 
50.200001, 12.550000, 6, 4, 5 6 7 4 8 9 
133.100006, 33.275002, 6, 4, 5 6 7 4 8 9 
89.599998, 22.400000, 6, 4, 5 6 7 4 8 9 
164.100006, 41.025002, 6, 4, 5 6 7 4 8 9 
145.000000, 36.250000, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
155.100006, 38.775002, 6, 4, 5 6 7 4 8 9 
75.900002, 18.975000, 6, 4, 5 6 7 4 8 9 
167.100006, 41.775002, 6, 4, 5 6 7 4 8 9 
193.000000, 48.250000, 6, 4, 5 6 7 4 8 9 
183.199997, 45.799999, 6, 4, 5 6 7 4 8 9 
144.100006, 36.025002, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
3.200000, 0.800000, 6, 4, 5 6 7 4 8 9 
252.699997, 63.174999, 6, 4, 5 6 7 4 8 9 
160.000000, 40.000000, 6, 4, 5 6 7 4 8 9 
113.500000, 28.375000, 6, 4, 5 6 7 4 8 9 
181.800003, 45.450001, 6, 4, 5 6 7 4 8 9 
217.600006, 54.400002, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
133.500000, 33.375000, 6, 4, 5 6 7 4 8 9 
74.800003, 18.700001, 6, 4, 5 6 7 4 8 9 
146.199997, 36.549999, 6, 4, 5 6 7 4 8 9 
50.400002, 12.600000, 6, 4, 5 6 7 4 8 9 
155.600006, 38.900002, 6, 4, 5 6 7 4 8 9 
93.199997, 23.299999, 6, 4, 5 6 7 4 8 9 
114.199997, 28.549999, 6, 4, 5 6 7 4 8 9 
60.799999, 15.200000, 6, 4, 5 6 7 4 8 9 
213.000000, 53.250000, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
147.199997, 36.799999, 6, 4, 5 6 7 4 8 9 
165.100006, 41.275002, 6, 4, 5 6 7 4 8 9 
188.600006, 47.150002, 6, 4, 5 6 7 4 8 9 
129.100006, 32.275002, 6, 4, 5 6 7 4 8 9 
78.599998, 19.650000, 6, 4, 5 6 7 4 8 9 
127.199997, 31.799999, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
258.100006, 64.525002, 6, 4, 5 6 7 4 8 9 
153.199997, 38.299999, 6, 4, 5 6 7 4 8 9 
145.199997, 36.299999, 6, 4, 5 6 7 4 8 9 
118.599998, 29.650000, 6, 4, 5 6 7 4 8 9 
178.800003, 44.700001, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
182.500000, 45.625000, 6, 4, 5 6 7 4 8 9 
73.300003, 18.325001, 6, 4, 5 6 7 4 8 9 
61.599998, 15.400000, 6, 4, 5 6 7 4 8 9 
57.200001, 14.300000, 6, 4, 5 6 7 4 8 9 
157.899994, 39.474998, 6, 4, 5 6 7 4 8 9 
124.099998, 31.025000, 6, 4, 5 6 7 4 8 9 
94.000000, 23.500000, 6, 4, 5 6 7 4 8 9 
177.399994, 44.349998, 6, 4, 5 6 7 4 8 9 
170.100006, 42.525002, 6, 4, 5 6 7 4 8 9 
82.599998, 20.650000, 6, 4, 5 6 7 4 8 9 
206.600006, 51.650002, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
172.800003, 43.200001, 6, 4, 5 6 7 4 8 9 
207.600006, 51.900002, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
243.300003, 60.825001, 6, 4, 5 6 7 4 8 9 
136.000000, 34.000000, 6, 4, 5 6 7 4 8 9 
114.800003, 28.700001, 6, 4, 5 6 7 4 8 9 
119.199997, 29.799999, 6, 4, 5 6 7 4 8 9 
132.699997, 33.174999, 6, 4, 5 6 7 4 8 9 
180.899994, 45.224998, 6, 4, 5 6 7 4 8 9 
133.800003, 33.450001, 6, 4, 5 6 7 4 8 9 
73.599998, 18.400000, 6, 4, 5 6 7 4 8 9 
66.900002, 16.725000, 6, 4, 5 6 7 4 8 9 
217.500000, 54.375000, 6, 4, 5 6 7 4 8 9 
139.000000, 34.750000, 6, 4, 5 6 7 4 8 9 
48.400002, 12.100000, 6, 4, 5 6 7 4 8 9 
124.300003, 31.075001, 6, 4, 5 6 7 4 8 9 
91.099998, 22.775000, 6, 4, 5 6 7 4 8 9 
88.699997, 22.174999, 6, 4, 5 6 7 4 8 9 
166.800003, 41.700001, 6, 4, 5 6 7 4 8 9 
64.099998, 16.025000, 6, 4, 5 6 7 4 8 9 
158.899994, 39.724998, 6, 4, 5 6 7 4 8 9 
200.500000, 50.125000, 6, 4, 5 6 7 4 8 9 
132.399994, 33.099998, 6, 4, 5 6 7 4 8 9 
193.899994, 48.474998, 6, 4, 5 6 7 4 8 9 
136.199997, 34.049999, 6, 4, 5 6 7 4 8 9 
111.599998, 27.900000, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
241.199997, 60.299999, 6, 4, 5 6 7 4 8 9 
135.199997, 33.799999, 6, 4, 5 6 7 4 8 9 
113.400002, 28.350000, 6, 4, 5 6 7 4 8 9 
45.000000, 11.250000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
180.699997, 45.174999, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
